query_id,run_name,method,repo_id,sym_rank,sym_reciprocal_rank,sym_correct_at_1,sym_correct_at_10,sym_positive_score,sym_hardest_negative_score,sym_margin,asym_rank,asym_reciprocal_rank,asym_correct_at_1,asym_correct_at_10,teacher_margin,doc_cosine,query_cosine,proxy_doc_cosine_raw_teacher,proxy_query_cosine_raw_teacher
918,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.6656553745269775,0.7108056545257568,-0.0451502799987793,,,,,,,,,
919,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,138,0.007246376811594203,0,0,0.20641419291496277,0.4746629595756531,-0.2682487666606903,,,,,,,,,
920,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,17,0.058823529411764705,0,0,0.47701287269592285,0.7222371101379395,-0.2452242374420166,,,,,,,,,
921,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,188,0.005319148936170213,0,0,0.12641997635364532,0.3959546685218811,-0.2695346921682358,,,,,,,,,
922,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,43,0.023255813953488372,0,0,0.28044959902763367,0.5224125385284424,-0.24196293950080872,,,,,,,,,
923,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,450,0.0022222222222222222,0,0,0.009174331091344357,0.5045673847198486,-0.4953930536285043,,,,,,,,,
924,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,129,0.007751937984496124,0,0,0.2994063198566437,0.6009912490844727,-0.301584929227829,,,,,,,,,
925,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,17,0.058823529411764705,0,0,0.336148202419281,0.5100690722465515,-0.1739208698272705,,,,,,,,,
926,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,7,0.14285714285714285,0,1,0.5947686433792114,0.652350127696991,-0.05758148431777954,,,,,,,,,
927,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,163,0.006134969325153374,0,0,0.2285352349281311,0.5649040937423706,-0.3363688588142395,,,,,,,,,
928,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,552,0.0018115942028985507,0,0,0.006817596033215523,0.5526441335678101,-0.5458265375345945,,,,,,,,,
929,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,341,0.002932551319648094,0,0,0.11678029596805573,0.5503573417663574,-0.4335770457983017,,,,,,,,,
930,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,84,0.011904761904761904,0,0,0.23875467479228973,0.5351648330688477,-0.2964101582765579,,,,,,,,,
931,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5916965007781982,0.4804190397262573,0.11127746105194092,,,,,,,,,
932,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,604,0.0016556291390728477,0,0,-0.03639708831906319,0.3435538113117218,-0.379950899630785,,,,,,,,,
933,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,213,0.004694835680751174,0,0,0.0907045379281044,0.43311846256256104,-0.34241392463445663,,,,,,,,,
934,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,14,0.07142857142857142,0,0,0.34342631697654724,0.4324914515018463,-0.08906513452529907,,,,,,,,,
935,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5843892097473145,0.4716438055038452,0.11274540424346924,,,,,,,,,
936,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,107,0.009345794392523364,0,0,0.2222953587770462,0.46698689460754395,-0.24469153583049774,,,,,,,,,
937,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,126,0.007936507936507936,0,0,0.14709186553955078,0.3672642409801483,-0.22017237544059753,,,,,,,,,
938,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.44076061248779297,0.47165247797966003,-0.030891865491867065,,,,,,,,,
939,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,87,0.011494252873563218,0,0,0.24448224902153015,0.4567328691482544,-0.21225062012672424,,,,,,,,,
940,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,171,0.005847953216374269,0,0,0.2473396360874176,0.6084601879119873,-0.3611205518245697,,,,,,,,,
941,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,36,0.027777777777777776,0,0,0.35707375407218933,0.602986216545105,-0.24591246247291565,,,,,,,,,
942,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6225003004074097,0.5910311341285706,0.03146916627883911,,,,,,,,,
943,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,60,0.016666666666666666,0,0,0.44208335876464844,0.6632053852081299,-0.22112202644348145,,,,,,,,,
944,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.4360094964504242,0.5719669461250305,-0.13595744967460632,,,,,,,,,
945,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,988,0.0010121457489878543,0,0,-0.31548622250556946,0.4448453187942505,-0.76033154129982,,,,,,,,,
946,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,119,0.008403361344537815,0,0,0.18953579664230347,0.5122143030166626,-0.32267850637435913,,,,,,,,,
947,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.8078724145889282,0.5623206496238708,0.24555176496505737,,,,,,,,,
948,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.6606709957122803,0.7141069173812866,-0.05343592166900635,,,,,,,,,
949,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6748905181884766,0.57551509141922,0.09937542676925659,,,,,,,,,
950,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,57,0.017543859649122806,0,0,0.2643817961215973,0.4716114401817322,-0.2072296440601349,,,,,,,,,
951,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.4923136532306671,0.5260160565376282,-0.03370240330696106,,,,,,,,,
952,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.5753058195114136,0.5842214822769165,-0.00891566276550293,,,,,,,,,
953,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,158,0.006329113924050633,0,0,0.1331864297389984,0.5406384468078613,-0.4074520170688629,,,,,,,,,
954,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,123,0.008130081300813009,0,0,0.22502584755420685,0.576539158821106,-0.3515133112668991,,,,,,,,,
955,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,36,0.027777777777777776,0,0,0.3834627568721771,0.6028633713722229,-0.21940061450004578,,,,,,,,,
956,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,292,0.003424657534246575,0,0,0.09346937388181686,0.44075310230255127,-0.3472837284207344,,,,,,,,,
957,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,302,0.0033112582781456954,0,0,0.09178762882947922,0.5247827172279358,-0.4329950883984566,,,,,,,,,
958,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,322,0.003105590062111801,0,0,0.21543441712856293,0.7089774012565613,-0.49354298412799835,,,,,,,,,
959,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,8,0.125,0,1,0.4780815541744232,0.6335708498954773,-0.15548929572105408,,,,,,,,,
960,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,56,0.017857142857142856,0,0,0.25554582476615906,0.49972519278526306,-0.244179368019104,,,,,,,,,
961,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,25,0.04,0,0,0.33336102962493896,0.4499140679836273,-0.11655303835868835,,,,,,,,,
962,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,35,0.02857142857142857,0,0,0.3065985143184662,0.5293722152709961,-0.2227737009525299,,,,,,,,,
963,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,221,0.004524886877828055,0,0,0.11594292521476746,0.6048951148986816,-0.4889521896839142,,,,,,,,,
964,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,32,0.03125,0,0,0.2192583829164505,0.34106913208961487,-0.12181074917316437,,,,,,,,,
965,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,56,0.017857142857142856,0,0,0.23660890758037567,0.4919569194316864,-0.25534801185131073,,,,,,,,,
966,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,9,0.1111111111111111,0,1,0.5476862192153931,0.7054756283760071,-0.157789409160614,,,,,,,,,
967,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,5,0.2,0,1,0.46913832426071167,0.6965051293373108,-0.22736680507659912,,,,,,,,,
968,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,4,0.25,0,1,0.49660709500312805,0.5303013920783997,-0.033694297075271606,,,,,,,,,
969,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5975525379180908,0.5875234603881836,0.010029077529907227,,,,,,,,,
970,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,945,0.0010582010582010583,0,0,-0.189415842294693,0.5065466165542603,-0.6959624588489532,,,,,,,,,
971,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,31,0.03225806451612903,0,0,0.44226282835006714,0.5834174156188965,-0.14115458726882935,,,,,,,,,
972,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,261,0.0038314176245210726,0,0,0.18044422566890717,0.49377796053886414,-0.31333373486995697,,,,,,,,,
973,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,23,0.043478260869565216,0,0,0.397784560918808,0.651843786239624,-0.25405922532081604,,,,,,,,,
974,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.7824658751487732,0.727540135383606,0.054925739765167236,,,,,,,,,
975,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5039078593254089,0.4997078478336334,0.004200011491775513,,,,,,,,,
976,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,403,0.0024813895781637717,0,0,0.13362540304660797,0.5109910368919373,-0.3773656338453293,,,,,,,,,
977,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,34,0.029411764705882353,0,0,0.3489098846912384,0.5672868490219116,-0.21837696433067322,,,,,,,,,
978,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,60,0.016666666666666666,0,0,0.372870534658432,0.6166695356369019,-0.24379900097846985,,,,,,,,,
979,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.7190064787864685,0.6168591976165771,0.10214728116989136,,,,,,,,,
980,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,283,0.0035335689045936395,0,0,0.07576677948236465,0.3783523142337799,-0.30258553475141525,,,,,,,,,
981,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,380,0.002631578947368421,0,0,0.07505742460489273,0.5318296551704407,-0.45677223056554794,,,,,,,,,
982,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,26,0.038461538461538464,0,0,0.40859243273735046,0.5773202776908875,-0.168727844953537,,,,,,,,,
983,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,26,0.038461538461538464,0,0,0.35475167632102966,0.5183252096176147,-0.16357353329658508,,,,,,,,,
984,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,10,0.1,0,1,0.43934643268585205,0.5784997940063477,-0.1391533613204956,,,,,,,,,
985,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,4,0.25,0,1,0.4448753893375397,0.49494093656539917,-0.0500655472278595,,,,,,,,,
986,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,6,0.16666666666666666,0,1,0.5430757999420166,0.6180755496025085,-0.07499974966049194,,,,,,,,,
987,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,287,0.003484320557491289,0,0,0.1354970932006836,0.5808765888214111,-0.44537949562072754,,,,,,,,,
988,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,12,0.08333333333333333,0,0,0.45562514662742615,0.5350949764251709,-0.07946982979774475,,,,,,,,,
989,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,199,0.005025125628140704,0,0,0.10651218891143799,0.5561889410018921,-0.4496767520904541,,,,,,,,,
990,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,145,0.006896551724137931,0,0,0.17534036934375763,0.46612128615379333,-0.2907809168100357,,,,,,,,,
991,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,8,0.125,0,1,0.5812355875968933,0.6371160745620728,-0.05588048696517944,,,,,,,,,
992,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,6,0.16666666666666666,0,1,0.5528379678726196,0.6840687394142151,-0.13123077154159546,,,,,,,,,
993,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,279,0.0035842293906810036,0,0,0.18502309918403625,0.5864044427871704,-0.40138134360313416,,,,,,,,,
994,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,22,0.045454545454545456,0,0,0.41517728567123413,0.4972342550754547,-0.08205696940422058,,,,,,,,,
995,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6011998057365417,0.46804922819137573,0.13315057754516602,,,,,,,,,
996,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,900,0.0011111111111111111,0,0,-0.13381965458393097,0.48255762457847595,-0.6163772791624069,,,,,,,,,
997,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,26,0.038461538461538464,0,0,0.3818369507789612,0.5870145559310913,-0.20517760515213013,,,,,,,,,
998,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6763340830802917,0.563679575920105,0.11265450716018677,,,,,,,,,
999,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,349,0.0028653295128939827,0,0,0.04555774852633476,0.47347405552864075,-0.427916307002306,,,,,,,,,
0,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5855449438095093,0.5696291923522949,0.015915751457214355,,,,,,,,,
1,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,5,0.2,0,1,0.49758705496788025,0.559118390083313,-0.06153133511543274,,,,,,,,,
2,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,100,0.01,0,0,0.24141405522823334,0.5049170255661011,-0.26350297033786774,,,,,,,,,
3,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,42,0.023809523809523808,0,0,0.21581552922725677,0.4433439373970032,-0.2275284081697464,,,,,,,,,
4,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5943692922592163,0.3476513922214508,0.2467179000377655,,,,,,,,,
5,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,13,0.07692307692307693,0,0,0.3662337362766266,0.4456462562084198,-0.07941251993179321,,,,,,,,,
6,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,33,0.030303030303030304,0,0,0.33649274706840515,0.5071549415588379,-0.17066219449043274,,,,,,,,,
7,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.3696790933609009,0.38367167115211487,-0.01399257779121399,,,,,,,,,
8,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,914,0.0010940919037199124,0,0,-0.1660483032464981,0.44358110427856445,-0.6096294075250626,,,,,,,,,
9,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,6,0.16666666666666666,0,1,0.4436587989330292,0.5453212857246399,-0.10166248679161072,,,,,,,,,
10,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,533,0.001876172607879925,0,0,0.046925973147153854,0.3711739778518677,-0.3242480047047138,,,,,,,,,
11,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,4,0.25,0,1,0.48973238468170166,0.5526162385940552,-0.06288385391235352,,,,,,,,,
12,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.5158823132514954,0.5272177457809448,-0.011335432529449463,,,,,,,,,
13,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,4,0.25,0,1,0.40364858508110046,0.42370495200157166,-0.02005636692047119,,,,,,,,,
14,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,48,0.020833333333333332,0,0,0.29672691226005554,0.45734497904777527,-0.16061806678771973,,,,,,,,,
15,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,58,0.017241379310344827,0,0,0.2609824240207672,0.4826147258281708,-0.22163230180740356,,,,,,,,,
16,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,49,0.02040816326530612,0,0,0.27148836851119995,0.4864959418773651,-0.21500757336616516,,,,,,,,,
17,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,182,0.005494505494505495,0,0,0.16614490747451782,0.6393375396728516,-0.47319263219833374,,,,,,,,,
18,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5093540549278259,0.4838760793209076,0.025477975606918335,,,,,,,,,
19,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.882979691028595,0.6705700755119324,0.2124096155166626,,,,,,,,,
20,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,5,0.2,0,1,0.49983569979667664,0.5304204225540161,-0.030584722757339478,,,,,,,,,
21,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,22,0.045454545454545456,0,0,0.26394644379615784,0.33340245485305786,-0.06945601105690002,,,,,,,,,
22,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,20,0.05,0,0,0.38342738151550293,0.5443258881568909,-0.16089850664138794,,,,,,,,,
23,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,36,0.027777777777777776,0,0,0.20678117871284485,0.36565080285072327,-0.15886962413787842,,,,,,,,,
24,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.7459582686424255,0.6445584297180176,0.10139983892440796,,,,,,,,,
25,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,36,0.027777777777777776,0,0,0.3620668649673462,0.5229348540306091,-0.16086798906326294,,,,,,,,,
26,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,154,0.006493506493506494,0,0,0.1835792064666748,0.4122180640697479,-0.22863885760307312,,,,,,,,,
27,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.42587509751319885,0.4836641252040863,-0.05778902769088745,,,,,,,,,
28,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5744137763977051,0.5295963287353516,0.044817447662353516,,,,,,,,,
29,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5554502010345459,0.5514490008354187,0.004001200199127197,,,,,,,,,
30,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,23,0.043478260869565216,0,0,0.3480859100818634,0.5095806121826172,-0.16149470210075378,,,,,,,,,
31,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,77,0.012987012987012988,0,0,0.24287118017673492,0.4293292164802551,-0.1864580363035202,,,,,,,,,
32,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,209,0.004784688995215311,0,0,0.15575174987316132,0.6627545952796936,-0.5070028454065323,,,,,,,,,
33,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,33,0.030303030303030304,0,0,0.3358955681324005,0.5524114966392517,-0.2165159285068512,,,,,,,,,
34,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,127,0.007874015748031496,0,0,0.23073908686637878,0.48959070444107056,-0.2588516175746918,,,,,,,,,
35,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,47,0.02127659574468085,0,0,0.22776024043560028,0.33911922574043274,-0.11135898530483246,,,,,,,,,
36,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,457,0.002188183807439825,0,0,0.05978511646389961,0.5152268409729004,-0.4554417245090008,,,,,,,,,
37,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,156,0.00641025641025641,0,0,0.1851523518562317,0.4577038288116455,-0.2725514769554138,,,,,,,,,
