run_name,method,query_id,reciprocal_rank,rank,positive_score,hardest_negative_score,margin,correct_at_1,teacher_margin
s1_embed_dw50_aw1,embed_distill,252,0.004761904761904762,210,0.18856844305992126,0.5798612236976624,-0.3912927806377411,0,-0.3377111256122589
s1_embed_dw50_aw1,embed_distill,253,1.0,1,0.6441770195960999,0.4604666829109192,0.18371033668518066,1,-0.12469905614852905
s1_embed_dw50_aw1,embed_distill,254,0.5,2,0.4376978576183319,0.4819653332233429,-0.044267475605010986,0,0.006786704063415527
s1_embed_dw50_aw1,embed_distill,255,1.0,1,0.5018906593322754,0.4288998544216156,0.07299080491065979,1,0.18649578094482422
s1_embed_dw50_aw1,embed_distill,256,0.5,2,0.5704578161239624,0.607170045375824,-0.03671222925186157,0,-0.08489418029785156
s1_embed_dw50_aw1,embed_distill,257,1.0,1,0.5350810885429382,0.4697546660900116,0.06532642245292664,1,-0.09642669558525085
s1_embed_dw50_aw1,embed_distill,258,0.041666666666666664,24,0.4759053885936737,0.5480692386627197,-0.07216385006904602,0,-0.1210785061120987
s1_embed_dw50_aw1,embed_distill,259,0.041666666666666664,24,0.3401912450790405,0.4706272482872009,-0.1304360032081604,0,-0.10723823308944702
s1_embed_dw50_aw1,embed_distill,260,0.5,2,0.552899181842804,0.561482310295105,-0.008583128452301025,0,-0.10281321406364441
s1_embed_dw50_aw1,embed_distill,261,1.0,1,0.537073016166687,0.5244985222816467,0.012574493885040283,1,-0.18203330039978027
s1_embed_dw50_aw1,embed_distill,262,1.0,1,0.6196866631507874,0.5021177530288696,0.11756891012191772,1,0.11308044195175171
s1_embed_dw50_aw1,embed_distill,263,0.0017793594306049821,562,0.05917809158563614,0.4224245250225067,-0.3632464334368706,0,-0.3007480502128601
s1_embed_dw50_aw1,embed_distill,264,0.041666666666666664,24,0.327444851398468,0.4669724404811859,-0.1395275890827179,0,-0.03624141216278076
s1_embed_dw50_aw1,embed_distill,265,0.16666666666666666,6,0.4331640601158142,0.479670912027359,-0.0465068519115448,0,0.07255733013153076
s1_embed_dw50_aw1,embed_distill,266,0.006944444444444444,144,0.16752633452415466,0.508750319480896,-0.34122398495674133,0,-0.141793891787529
s1_embed_dw50_aw1,embed_distill,267,1.0,1,0.858570396900177,0.619715690612793,0.23885470628738403,1,0.27182114124298096
s1_embed_dw50_aw1,embed_distill,268,0.023255813953488372,43,0.34786614775657654,0.573204517364502,-0.22533836960792542,0,-0.05676776170730591
s1_embed_dw50_aw1,embed_distill,269,0.03225806451612903,31,0.3115232288837433,0.4605773687362671,-0.1490541398525238,0,-0.12723706662654877
s1_embed_dw50_aw1,embed_distill,270,0.0021231422505307855,471,0.08780549466609955,0.4139407277107239,-0.32613523304462433,0,-0.22826123237609863
s1_embed_dw50_aw1,embed_distill,271,0.02702702702702703,37,0.3418654501438141,0.47386446595191956,-0.13199901580810547,0,-0.04525408148765564
s1_embed_dw50_aw1,embed_distill,272,0.020833333333333332,48,0.3268031179904938,0.5270068049430847,-0.20020368695259094,0,-0.21964462101459503
s1_embed_dw50_aw1,embed_distill,273,0.007518796992481203,133,0.29681554436683655,0.5194197297096252,-0.2226041853427887,0,-0.22988195717334747
s1_embed_dw50_aw1,embed_distill,274,0.006756756756756757,148,0.2800035774707794,0.5102997422218323,-0.23029616475105286,0,-0.1526661217212677
s1_embed_dw50_aw1,embed_distill,275,0.047619047619047616,21,0.434685617685318,0.5793827772140503,-0.1446971595287323,0,-0.24986585974693298
s1_embed_dw50_aw1,embed_distill,276,0.07142857142857142,14,0.3682485818862915,0.4472767114639282,-0.07902812957763672,0,-0.052454978227615356
s1_embed_dw50_aw1,embed_distill,277,0.25,4,0.41403940320014954,0.4873126745223999,-0.07327327132225037,0,-0.07608459889888763
s1_embed_dw50_aw1,embed_distill,278,0.07142857142857142,14,0.44521331787109375,0.5452387928962708,-0.100025475025177,0,-0.07602053880691528
s1_embed_dw50_aw1,embed_distill,279,1.0,1,0.7236455082893372,0.6000427603721619,0.12360274791717529,1,-0.09032046794891357
s1_embed_dw50_aw1,embed_distill,280,0.5,2,0.5224989056587219,0.5243895053863525,-0.0018905997276306152,0,-0.08654826879501343
s1_embed_dw50_aw1,embed_distill,281,0.003194888178913738,313,0.20013973116874695,0.5511256456375122,-0.35098591446876526,0,-0.1964050829410553
s1_embed_dw50_aw1,embed_distill,282,0.010638297872340425,94,0.2547823488712311,0.5261022448539734,-0.2713198959827423,0,-0.26057547330856323
s1_embed_dw50_aw1,embed_distill,283,0.0034965034965034965,286,0.18451835215091705,0.6779361963272095,-0.4934178441762924,0,-0.288016676902771
s1_embed_dw50_aw1,embed_distill,284,0.037037037037037035,27,0.3388844132423401,0.4994048476219177,-0.16052043437957764,0,-0.2007325291633606
s1_embed_dw50_aw1,embed_distill,285,0.043478260869565216,23,0.3732963502407074,0.5422500967979431,-0.16895374655723572,0,-0.19783078134059906
s1_embed_dw50_aw1,embed_distill,286,0.007874015748031496,127,0.29194119572639465,0.6479737162590027,-0.35603252053260803,0,-0.22243326902389526
s1_embed_dw50_aw1,embed_distill,287,0.003289473684210526,304,0.11858443170785904,0.5040174722671509,-0.38543304055929184,0,-0.07030549645423889
s1_embed_dw50_aw1,embed_distill,288,0.05555555555555555,18,0.3750048875808716,0.5649198889732361,-0.1899150013923645,0,0.05473378300666809
s1_embed_dw50_aw1,embed_distill,289,0.16666666666666666,6,0.4667048752307892,0.5563375353813171,-0.08963266015052795,0,-0.051714569330215454
s1_embed_dw50_aw1,embed_distill,290,0.1,10,0.5564368367195129,0.6758565902709961,-0.11941975355148315,0,-0.23172475397586823
s1_embed_dw50_aw1,embed_distill,291,0.5,2,0.4108380079269409,0.4812077581882477,-0.07036975026130676,0,0.04644310474395752
s1_embed_dw50_aw1,embed_distill,292,1.0,1,0.7770158648490906,0.616767942905426,0.16024792194366455,1,-0.1787731945514679
s1_embed_dw50_aw1,embed_distill,293,0.008403361344537815,119,0.3208944499492645,0.5512381196022034,-0.23034366965293884,0,-0.2253463715314865
s1_embed_dw50_aw1,embed_distill,294,0.3333333333333333,3,0.4187588393688202,0.5199121832847595,-0.10115334391593933,0,-0.05199989676475525
s1_embed_dw50_aw1,embed_distill,295,0.05,20,0.365911066532135,0.5031142234802246,-0.1372031569480896,0,-0.041596680879592896
s1_embed_dw50_aw1,embed_distill,296,0.05263157894736842,19,0.4147278666496277,0.5963772535324097,-0.18164938688278198,0,-0.1148604154586792
s1_embed_dw50_aw1,embed_distill,297,1.0,1,0.5047552585601807,0.49640947580337524,0.00834578275680542,1,-0.31887200474739075
s1_embed_dw50_aw1,embed_distill,298,0.001976284584980237,506,0.03796317055821419,0.5065026879310608,-0.4685395173728466,0,-0.2353798747062683
s1_embed_dw50_aw1,embed_distill,299,0.003424657534246575,292,0.21784202754497528,0.4752800762653351,-0.2574380487203598,0,-0.21012693643569946
s1_embed_dw50_aw1,embed_distill,300,0.024390243902439025,41,0.2960609495639801,0.6458710432052612,-0.34981009364128113,0,-0.23319754004478455
s1_embed_dw50_aw1,embed_distill,301,0.0029498525073746312,339,0.1167333796620369,0.4977989196777344,-0.3810655400156975,0,-0.2971348464488983
s1_embed_dw50_aw1,embed_distill,302,0.0078125,128,0.3623431622982025,0.6835138201713562,-0.3211706578731537,0,-0.11789679527282715
s1_embed_dw50_aw1,embed_distill,303,0.001451378809869376,689,-0.002260052366182208,0.6242483854293823,-0.6265084377955645,0,-0.2998729944229126
s1_embed_dw50_aw1,embed_distill,304,0.5,2,0.6516023278236389,0.7232098579406738,-0.07160753011703491,0,-0.13069066405296326
s1_embed_dw50_aw1,embed_distill,305,0.005,200,0.2442842274904251,0.5492964386940002,-0.30501221120357513,0,-0.2957288920879364
s1_embed_dw50_aw1,embed_distill,306,0.0625,16,0.43610599637031555,0.5540451407432556,-0.11793914437294006,0,-0.0715988278388977
s1_embed_dw50_aw1,embed_distill,307,0.015151515151515152,66,0.34807929396629333,0.5022553205490112,-0.1541760265827179,0,-0.16330164670944214
s1_embed_dw50_aw1,embed_distill,308,0.06666666666666667,15,0.5386427044868469,0.5937769412994385,-0.05513423681259155,0,-0.4614391326904297
s1_embed_dw50_aw1,embed_distill,309,1.0,1,0.6884130835533142,0.49425846338272095,0.19415462017059326,1,-0.19003862142562866
s1_embed_dw50_aw1,embed_distill,310,0.2,5,0.4819015860557556,0.507450520992279,-0.025548934936523438,0,-0.08528509736061096
s1_embed_dw50_aw1,embed_distill,311,0.1111111111111111,9,0.41564106941223145,0.4925605058670044,-0.07691943645477295,0,-0.1852782517671585
s1_embed_dw50_aw1,embed_distill,312,0.03333333333333333,30,0.28110459446907043,0.48153504729270935,-0.20043045282363892,0,-0.19653859734535217
s1_embed_dw50_aw1,embed_distill,313,0.003663003663003663,273,0.21354882419109344,0.47688984870910645,-0.263341024518013,0,-0.15637832880020142
s1_embed_dw50_aw1,embed_distill,314,1.0,1,0.5346035957336426,0.4939846396446228,0.040618956089019775,1,-0.12949052453041077
s1_embed_dw50_aw1,embed_distill,315,0.14285714285714285,7,0.4237421452999115,0.5442754030227661,-0.12053325772285461,0,-0.20913028717041016
s1_embed_dw50_aw1,embed_distill,316,0.006211180124223602,161,0.21648748219013214,0.48284655809402466,-0.2663590759038925,0,-0.3175967037677765
s1_embed_dw50_aw1,embed_distill,317,0.007692307692307693,130,0.22243952751159668,0.49749940633773804,-0.27505987882614136,0,-0.27845755219459534
s1_embed_dw50_aw1,embed_distill,318,1.0,1,0.538353681564331,0.5079314112663269,0.03042227029800415,1,-0.23428314924240112
s1_embed_dw50_aw1,embed_distill,319,0.058823529411764705,17,0.5054172277450562,0.6338793039321899,-0.1284620761871338,0,0.0007884502410888672
s1_embed_dw50_aw1,embed_distill,320,0.002277904328018223,439,0.1053314283490181,0.4648030996322632,-0.3594716712832451,0,-0.24395611882209778
s1_embed_dw50_aw1,embed_distill,321,0.002145922746781116,466,0.13637645542621613,0.5103095173835754,-0.3739330619573593,0,-0.18935123085975647
s1_embed_dw50_aw1,embed_distill,322,0.05263157894736842,19,0.35767683386802673,0.4738788604736328,-0.11620202660560608,0,-0.15798090398311615
s1_embed_dw50_aw1,embed_distill,323,0.25,4,0.48717787861824036,0.50197434425354,-0.014796465635299683,0,0.009547263383865356
s1_embed_dw50_aw1,embed_distill,324,0.0028089887640449437,356,0.18488745391368866,0.5476837754249573,-0.3627963215112686,0,-0.163436621427536
s1_embed_dw50_aw1,embed_distill,325,0.1111111111111111,9,0.4976828694343567,0.5720221400260925,-0.07433927059173584,0,-0.14331626892089844
s1_embed_dw50_aw1,embed_distill,326,0.008064516129032258,124,0.20032450556755066,0.4367062747478485,-0.23638176918029785,0,-0.2985674738883972
s1_embed_dw50_aw1,embed_distill,327,0.09090909090909091,11,0.516581118106842,0.6223753690719604,-0.10579425096511841,0,-0.0744827389717102
s1_embed_dw50_aw1,embed_distill,328,0.0016806722689075631,595,0.02054421231150627,0.525448739528656,-0.5049045272171497,0,-0.1964866667985916
s1_embed_dw50_aw1,embed_distill,329,0.14285714285714285,7,0.35838979482650757,0.4717566668987274,-0.11336687207221985,0,-0.2662447392940521
s1_embed_dw50_aw1,embed_distill,330,0.010869565217391304,92,0.30551135540008545,0.5216636657714844,-0.21615231037139893,0,-0.09297037124633789
s1_embed_dw50_aw1,embed_distill,331,0.027777777777777776,36,0.35115236043930054,0.5265081524848938,-0.17535579204559326,0,-0.1309974491596222
s1_embed_dw50_aw1,embed_distill,332,0.05,20,0.5046112537384033,0.6661452054977417,-0.16153395175933838,0,-0.2042851746082306
s1_embed_dw50_aw1,embed_distill,333,0.0015698587127158557,637,0.06913860142230988,0.4946824908256531,-0.4255438894033432,0,-0.33318912982940674
s1_embed_dw50_aw1,embed_distill,334,0.012048192771084338,83,0.2747766971588135,0.5225828886032104,-0.24780619144439697,0,-0.2022489607334137
s1_embed_dw50_aw1,embed_distill,335,0.004464285714285714,224,0.23863056302070618,0.5422087907791138,-0.3035782277584076,0,-0.2716384828090668
s1_embed_dw50_aw1,embed_distill,336,0.004807692307692308,208,0.20475386083126068,0.48559290170669556,-0.2808390408754349,0,-0.15358659625053406
s1_embed_dw50_aw1,embed_distill,337,0.0015873015873015873,630,0.07196824997663498,0.5396074056625366,-0.46763915568590164,0,-0.1407768279314041
s1_embed_dw50_aw1,embed_distill,338,0.16666666666666666,6,0.5166645050048828,0.5365495681762695,-0.01988506317138672,0,-0.1940721571445465
s1_embed_dw50_aw1,embed_distill,339,0.00909090909090909,110,0.33076056838035583,0.550064742565155,-0.2193041741847992,0,-0.4375889301300049
s1_embed_dw50_aw1,embed_distill,340,0.1111111111111111,9,0.464885950088501,0.6060503721237183,-0.14116442203521729,0,-0.26936912536621094
s1_embed_dw50_aw1,embed_distill,341,0.125,8,0.5392586588859558,0.6869138479232788,-0.147655189037323,0,0.05919891595840454
s1_embed_dw50_aw1,embed_distill,342,0.09090909090909091,11,0.4793127775192261,0.6057204604148865,-0.1264076828956604,0,-0.23801812529563904
s1_embed_dw50_aw1,embed_distill,343,0.0027247956403269754,367,0.1646191030740738,0.5003010630607605,-0.3356819599866867,0,-0.10910177230834961
s1_embed_dw50_aw1,embed_distill,344,1.0,1,0.8357524275779724,0.6702194809913635,0.1655329465866089,1,0.21650564670562744
s1_embed_dw50_aw1,embed_distill,345,0.05,20,0.5330729484558105,0.7405804395675659,-0.20750749111175537,0,-0.1267949342727661
s1_embed_dw50_aw1,embed_distill,346,0.045454545454545456,22,0.42240604758262634,0.5589007139205933,-0.13649466633796692,0,-0.10495923459529877
s1_embed_dw50_aw1,embed_distill,347,0.008928571428571428,112,0.31701213121414185,0.6000651121139526,-0.2830529808998108,0,-0.24058973789215088
s1_embed_dw50_aw1,embed_distill,348,0.5,2,0.46529361605644226,0.5069129467010498,-0.041619330644607544,0,-0.014947190880775452
s1_embed_dw50_aw1,embed_distill,349,0.0019047619047619048,525,0.10883301496505737,0.5383230447769165,-0.42949002981185913,0,-0.24556179344654083
s1_embed_dw50_aw1,embed_distill,350,0.009009009009009009,111,0.20478114485740662,0.590934157371521,-0.3861530125141144,0,-0.12523582577705383
s1_embed_dw50_aw1,embed_distill,351,0.05263157894736842,19,0.36325234174728394,0.5181085467338562,-0.15485620498657227,0,-0.1386212706565857
s1_embed_dw50_aw1,embed_distill,352,0.004273504273504274,234,0.2347916066646576,0.7056188583374023,-0.47082725167274475,0,-0.16235855221748352
s1_embed_dw50_aw1,embed_distill,353,0.09090909090909091,11,0.49973776936531067,0.6108818650245667,-0.11114409565925598,0,-0.49753302335739136
s1_embed_dw50_aw1,embed_distill,354,0.002044989775051125,489,0.09658869355916977,0.5890452861785889,-0.4924565926194191,0,-0.3540855944156647
s1_embed_dw50_aw1,embed_distill,355,1.0,1,0.5909450650215149,0.5051882266998291,0.08575683832168579,1,-0.0027245283126831055
s1_embed_dw50_aw1,embed_distill,356,0.5,2,0.5906994938850403,0.6007831692695618,-0.010083675384521484,0,-0.06146857142448425
s1_embed_dw50_aw1,embed_distill,357,0.003105590062111801,322,0.12247409671545029,0.48952290415763855,-0.36704880744218826,0,-0.24379417300224304
s1_embed_dw50_aw1,embed_distill,358,0.16666666666666666,6,0.4806251525878906,0.5725279450416565,-0.09190279245376587,0,-0.24182811379432678
s1_embed_dw50_aw1,embed_distill,359,0.003787878787878788,264,0.18416695296764374,0.5224561095237732,-0.33828915655612946,0,-0.2199515700340271
s1_embed_dw50_aw1,embed_distill,360,1.0,1,0.5309247374534607,0.4966204762458801,0.034304261207580566,1,-0.25536802411079407
s1_embed_dw50_aw1,embed_distill,361,0.5,2,0.628692090511322,0.6292762160301208,-0.0005841255187988281,0,-0.21946164965629578
s1_embed_dw50_aw1,embed_distill,362,0.045454545454545456,22,0.4366408586502075,0.620628297328949,-0.18398743867874146,0,-0.14809149503707886
s1_embed_dw50_aw1,embed_distill,363,0.5,2,0.539314329624176,0.5841860175132751,-0.04487168788909912,0,-0.14448484778404236
s1_embed_dw50_aw1,embed_distill,364,1.0,1,0.6786145567893982,0.6444104313850403,0.03420412540435791,1,-0.13913530111312866
s1_embed_dw50_aw1,embed_distill,365,0.1,10,0.36108458042144775,0.5097689032554626,-0.1486843228340149,0,-0.06383562088012695
s1_embed_dw50_aw1,embed_distill,366,0.037037037037037035,27,0.35892003774642944,0.47851309180259705,-0.1195930540561676,0,-0.08091112971305847
s1_embed_dw50_aw1,embed_distill,367,0.07142857142857142,14,0.33867546916007996,0.45436036586761475,-0.11568489670753479,0,-0.11393854022026062
s1_embed_dw50_aw1,embed_distill,368,1.0,1,0.47018757462501526,0.4292994737625122,0.04088810086250305,1,-0.05441826581954956
s1_embed_dw50_aw1,embed_distill,369,0.125,8,0.5181808471679688,0.6447895169258118,-0.12660866975784302,0,-0.19749881327152252
s1_embed_dw50_aw1,embed_distill,370,0.1,10,0.5373568534851074,0.6848848462104797,-0.14752799272537231,0,-0.1632530689239502
s1_embed_dw50_aw1,embed_distill,371,0.008064516129032258,124,0.294069766998291,0.5763365626335144,-0.2822667956352234,0,-0.272327721118927
s1_embed_dw50_aw1,embed_distill,372,1.0,1,0.5932177901268005,0.5461483001708984,0.0470694899559021,1,0.16695299744606018
s1_embed_dw50_aw1,embed_distill,373,0.05,20,0.44450071454048157,0.5952746868133545,-0.15077397227287292,0,-0.10101336240768433
s1_embed_dw50_aw1,embed_distill,374,0.5,2,0.5759704113006592,0.6038462519645691,-0.027875840663909912,0,-0.08515012264251709
s1_embed_dw50_aw1,embed_distill,375,0.0035211267605633804,284,0.18834751844406128,0.5704679489135742,-0.38212043046951294,0,-0.28774455189704895
s1_embed_dw50_aw1,embed_distill,376,0.5,2,0.6031854748725891,0.6152588129043579,-0.012073338031768799,0,-0.18632054328918457
s1_embed_dw50_aw1,embed_distill,377,0.25,4,0.4465562701225281,0.481334388256073,-0.03477811813354492,0,0.02982810139656067
s1_embed_dw50_aw1,embed_distill,378,0.1111111111111111,9,0.5031406879425049,0.5654599070549011,-0.06231921911239624,0,-0.07307025790214539
s1_embed_dw50_aw1,embed_distill,379,0.058823529411764705,17,0.46891120076179504,0.5860471129417419,-0.1171359121799469,0,-0.13166406750679016
s1_embed_dw50_aw1,embed_distill,380,0.03571428571428571,28,0.40636929869651794,0.528396487236023,-0.122027188539505,0,-0.1757148802280426
s1_embed_dw50_aw1,embed_distill,381,1.0,1,0.6222022175788879,0.5307206511497498,0.09148156642913818,1,-0.07265117764472961
s1_embed_dw50_aw1,embed_distill,382,0.009433962264150943,106,0.23980741202831268,0.5802937746047974,-0.3404863625764847,0,-0.36671945452690125
s1_embed_dw50_aw1,embed_distill,383,0.14285714285714285,7,0.44926682114601135,0.5448947548866272,-0.09562793374061584,0,-0.20754921436309814
s1_embed_dw50_aw1,embed_distill,384,0.0043859649122807015,228,0.2078046351671219,0.5467357039451599,-0.338931068778038,0,-0.15844793617725372
s1_embed_dw50_aw1,embed_distill,385,1.0,1,0.557249903678894,0.5492541790008545,0.00799572467803955,1,0.0566616952419281
s1_embed_dw50_aw1,embed_distill,386,1.0,1,0.6677709817886353,0.47639334201812744,0.1913776397705078,1,0.023147106170654297
s1_embed_dw50_aw1,embed_distill,387,0.005235602094240838,191,0.28691741824150085,0.6179875135421753,-0.33107009530067444,0,-0.17240701615810394
s1_embed_dw50_aw1,embed_distill,388,0.024390243902439025,41,0.3687816560268402,0.6439266800880432,-0.275145024061203,0,-0.20842710137367249
s1_embed_dw50_aw1,embed_distill,389,0.0033783783783783786,296,0.22495876252651215,0.5003607869148254,-0.2754020243883133,0,-0.1984053999185562
s1_embed_dw50_aw1,embed_distill,390,1.0,1,0.65883868932724,0.5926509499549866,0.06618773937225342,1,-0.26236286759376526
s1_embed_dw50_aw1,embed_distill,391,0.0038314176245210726,261,0.167138934135437,0.598656952381134,-0.431518018245697,0,-0.009955286979675293
s1_embed_dw50_aw1,embed_distill,392,0.3333333333333333,3,0.5600151419639587,0.6144546866416931,-0.054439544677734375,0,-0.32786568999290466
s1_embed_dw50_aw1,embed_distill,393,0.010869565217391304,92,0.2614860236644745,0.4294322729110718,-0.1679462492465973,0,-0.09337863326072693
s1_embed_dw50_aw1,embed_distill,394,0.0018867924528301887,530,0.07438664138317108,0.48607751727104187,-0.4116908758878708,0,-0.2552991211414337
s1_embed_dw50_aw1,embed_distill,395,0.07142857142857142,14,0.3749697506427765,0.4686351418495178,-0.09366539120674133,0,-0.07395169138908386
s1_embed_dw50_aw1,embed_distill,396,0.5,2,0.6528990268707275,0.6805158257484436,-0.027616798877716064,0,-0.13902297616004944
s1_embed_dw50_aw1,embed_distill,397,0.08333333333333333,12,0.5134556293487549,0.6579464077949524,-0.1444907784461975,0,-0.12574973702430725
s1_embed_dw50_aw1,embed_distill,398,0.037037037037037035,27,0.3910060226917267,0.5165539979934692,-0.12554797530174255,0,-0.26543521881103516
s1_embed_dw50_aw1,embed_distill,399,0.012345679012345678,81,0.25185608863830566,0.4990302622318268,-0.24717417359352112,0,-0.3581872582435608
s1_embed_dw50_aw1,embed_distill,400,0.03125,32,0.33056125044822693,0.4041818380355835,-0.07362058758735657,0,-0.07209783792495728
s1_embed_dw50_aw1,embed_distill,401,0.3333333333333333,3,0.5367740392684937,0.5419213175773621,-0.005147278308868408,0,-0.13874183595180511
s1_embed_dw50_aw1,embed_distill,402,0.005988023952095809,167,0.2355983853340149,0.4960409998893738,-0.2604426145553589,0,-0.21630319952964783
s1_embed_dw50_aw1,embed_distill,403,0.00510204081632653,196,0.2399177849292755,0.6238043308258057,-0.38388654589653015,0,-0.23469412326812744
s1_embed_dw50_aw1,embed_distill,404,0.07692307692307693,13,0.377282053232193,0.5168701410293579,-0.13958808779716492,0,-0.18541988730430603
s1_embed_dw50_aw1,embed_distill,405,0.045454545454545456,22,0.38431838154792786,0.5795719623565674,-0.19525358080863953,0,-0.12640050053596497
s1_embed_dw50_aw1,embed_distill,406,0.003472222222222222,288,0.23338118195533752,0.5304840207099915,-0.29710283875465393,0,-0.0858534723520279
s1_embed_dw50_aw1,embed_distill,407,0.011494252873563218,87,0.24251894652843475,0.6087450981140137,-0.3662261515855789,0,-0.15800322592258453
s1_embed_dw50_aw1,embed_distill,408,1.0,1,0.6142934560775757,0.5845691561698914,0.029724299907684326,1,-0.09801098704338074
s1_embed_dw50_aw1,embed_distill,409,0.25,4,0.4319241940975189,0.532955527305603,-0.1010313332080841,0,-0.08466887474060059
s1_embed_dw50_aw1,embed_distill,410,1.0,1,0.619121789932251,0.536492109298706,0.08262968063354492,1,-0.07656717300415039
s1_embed_dw50_aw1,embed_distill,411,0.015625,64,0.36540740728378296,0.5993402004241943,-0.23393279314041138,0,-0.15764287114143372
s1_embed_dw50_aw1,embed_distill,412,0.0017605633802816902,568,0.08233118057250977,0.3986518681049347,-0.3163206875324249,0,-0.303669810295105
s1_embed_dw50_aw1,embed_distill,413,0.2,5,0.5097917914390564,0.5772648453712463,-0.06747305393218994,0,-0.19699496030807495
s1_embed_dw50_aw1,embed_distill,414,0.0029850746268656717,335,0.10412795096635818,0.5492215752601624,-0.44509362429380417,0,-0.20464462041854858
s1_embed_dw50_aw1,embed_distill,415,1.0,1,0.5223299264907837,0.48325198888778687,0.039077937602996826,1,-0.07934147119522095
s1_embed_dw50_aw1,embed_distill,416,0.009345794392523364,107,0.2747728228569031,0.564017117023468,-0.28924429416656494,0,-0.3155561685562134
s1_embed_dw50_aw1,embed_distill,417,0.058823529411764705,17,0.42293834686279297,0.4920288622379303,-0.06909051537513733,0,-0.18342411518096924
s1_embed_dw50_aw1,embed_distill,418,0.0015290519877675841,654,0.07908270508050919,0.5457830429077148,-0.46670033782720566,0,-0.15695986151695251
s1_embed_dw50_aw1,embed_distill,419,0.08333333333333333,12,0.3520738482475281,0.43788403272628784,-0.08581018447875977,0,-0.14310362935066223
s1_embed_dw50_aw1,embed_distill,420,0.05263157894736842,19,0.45650285482406616,0.579546332359314,-0.1230434775352478,0,-0.0558609664440155
s1_embed_dw50_aw1,embed_distill,421,1.0,1,0.6577154994010925,0.5690855979919434,0.08862990140914917,1,0.04693257808685303
s1_embed_dw50_aw1,embed_distill,422,0.0011337868480725624,882,-0.044649869203567505,0.45807158946990967,-0.5027214586734772,0,-0.32665786147117615
s1_embed_dw50_aw1,embed_distill,423,0.5,2,0.5837389826774597,0.6228196620941162,-0.039080679416656494,0,-0.05264490842819214
s1_embed_dw50_aw1,embed_distill,424,0.0038461538461538464,260,0.20360539853572845,0.6539152264595032,-0.4503098279237747,0,-0.2634233832359314
s1_embed_dw50_aw1,embed_distill,425,0.16666666666666666,6,0.5015419125556946,0.6057171821594238,-0.10417526960372925,0,-0.03166759014129639
s1_embed_dw50_aw1,embed_distill,426,0.5,2,0.5250400304794312,0.5441262722015381,-0.019086241722106934,0,-0.15997996926307678
s1_embed_dw50_aw1,embed_distill,427,0.08333333333333333,12,0.5393815636634827,0.6741387248039246,-0.1347571611404419,0,-0.24911585450172424
s1_embed_dw50_aw1,embed_distill,428,0.2,5,0.39988085627555847,0.48615598678588867,-0.0862751305103302,0,-0.08225634694099426
s1_embed_dw50_aw1,embed_distill,429,0.0014347202295552368,697,0.036580365151166916,0.6000611186027527,-0.5634807534515858,0,-0.2607199549674988
s1_embed_dw50_aw1,embed_distill,430,0.013157894736842105,76,0.3165789842605591,0.5384254455566406,-0.22184646129608154,0,-0.13240423798561096
s1_embed_dw50_aw1,embed_distill,431,0.25,4,0.42060691118240356,0.5068098306655884,-0.08620291948318481,0,-0.1847931444644928
s1_embed_dw50_aw1,embed_distill,432,0.006211180124223602,161,0.20700624585151672,0.5416235327720642,-0.3346172869205475,0,-0.1545180380344391
s1_embed_dw50_aw1,embed_distill,433,0.1111111111111111,9,0.49377158284187317,0.6948344707489014,-0.2010628879070282,0,-0.21579834818840027
s1_embed_dw50_aw1,embed_distill,434,0.058823529411764705,17,0.35382089018821716,0.5166463851928711,-0.16282549500465393,0,-0.1504426896572113
s1_embed_dw50_aw1,embed_distill,435,0.14285714285714285,7,0.48733124136924744,0.5587694048881531,-0.07143816351890564,0,-0.21942323446273804
s1_embed_dw50_aw1,embed_distill,436,1.0,1,0.6793076395988464,0.4966498017311096,0.18265783786773682,1,0.06938773393630981
s1_embed_dw50_aw1,embed_distill,437,0.0196078431372549,51,0.34452518820762634,0.603998064994812,-0.25947287678718567,0,-0.1303098499774933
s1_embed_dw50_aw1,embed_distill,438,0.16666666666666666,6,0.5982794761657715,0.6963076591491699,-0.09802818298339844,0,-0.12904998660087585
s1_embed_dw50_aw1,embed_distill,439,0.5,2,0.6126959323883057,0.6442764401435852,-0.03158050775527954,0,-0.20743988454341888
s1_embed_dw50_aw1,embed_distill,440,0.047619047619047616,21,0.42431318759918213,0.6009373664855957,-0.17662417888641357,0,-0.1765953004360199
s1_embed_dw50_aw1,embed_distill,441,0.08333333333333333,12,0.2970142960548401,0.3921785056591034,-0.0951642096042633,0,-0.2327425330877304
s1_embed_dw50_aw1,embed_distill,442,0.0038314176245210726,261,0.21852819621562958,0.6191944479942322,-0.4006662517786026,0,-0.16342273354530334
s1_embed_dw50_aw1,embed_distill,443,0.043478260869565216,23,0.4949779212474823,0.638899564743042,-0.1439216434955597,0,-0.17895764112472534
s1_embed_dw50_aw1,embed_distill,444,1.0,1,0.6138759255409241,0.5752444267272949,0.03863149881362915,1,-0.13070663809776306
s1_embed_dw50_aw1,embed_distill,445,0.017543859649122806,57,0.3797624707221985,0.5456278920173645,-0.16586542129516602,0,-0.11454582214355469
s1_embed_dw50_aw1,embed_distill,446,0.013333333333333334,75,0.28351595997810364,0.5734071135520935,-0.28989115357398987,0,-0.2872745394706726
s1_embed_dw50_aw1,embed_distill,447,0.16666666666666666,6,0.3325875699520111,0.4307457506656647,-0.09815818071365356,0,-0.07819408178329468
